nID;sName;nOrder;nID_Subcategory;sInfo;sFAQ;sLaw;sSubjectOperatorName
823;Переоформлення ліцензії на провадження господарської діяльності банків пуповинної крові, інших тканин і клітин людини згідно з переліком, затвердженим Міністерством охорони здоров'я України;823;5;;;;Міністерство охорони здоров'я України
824;Підтвердження про державну реєстрацію медичної техніки та виробів медичного призначення;824;15;;;;Державна служба України з лікарських засобів
825;Погодження рекламних матеріалів щодо послуг з недержавного пенсійного забезпечення;825;15;;;;Національна комісія, що здійснює державне регулювання у сфері ринків фінансових послуг
826;Погодження статуту недержавного пенсійного фонду;826;5;;;;Національна комісія, що здійснює державне регулювання у сфері ринків фінансових послуг
827;Погодження членів ради недержавного пенсійного фонду;827;5;;;;Національна комісія, що здійснює державне регулювання у сфері ринків фінансових послуг
828;Реєстрація інвестиційної декларації недержавного пенсійного фонду;828;15;;;;Національна комісія, що здійснює державне регулювання у сфері ринків фінансових послуг
829;Реєстрація пенсійної схеми (пенсійних схем) недержавного пенсійного фонду;829;15;;;;Національна комісія, що здійснює державне регулювання у сфері ринків фінансових послуг
830;Скасування реєстрації пенсійної схеми (пенсійних схем) недержавного пенсійного фонду за заявою фонду;830;15;;;;Національна комісія, що здійснює державне регулювання у сфері ринків фінансових послуг
831;Анулювання дозволу на спеціальне використання водних біоресурсів за межами юрисдикції України за заявою суб’єкта господарювання;831;9;;;;Державне агентство рибного господарства України
832;Анулювання дозволу на спеціальне використання водних біоресурсів у рибогосподарських водних об’єктах (їх частинах) за заявою суб’єкта господарювання;832;9;;;;Державне агентство рибного господарства України
833;Анулювання за заявою суб’єкта господарювання підтвердження законності вилучення водних біоресурсів із середовища їх існування та переробки продуктів лову (у разі необхідності суб’єкту господарювання для здійснення зовнішньоторговельних операцій);833;9;;;;Державне агентство рибного господарства України
834;Анулювання форми реєстрації уловів (реекспорту) антарктичного та патагонського іклачів за заявою суб’єкта господарювання;834;9;;;;Державне агентство рибного господарства України
835;Атестація працівників, які виконують спеціальні роботи, пов’язані з племінними (генетичними) ресурсами;835;5;;;;Міністерство аграрної політики та продовольства України
836;"Видача ветеринарних документів (крім видачі ліцензованими та уповноваженими лікарями ветеринарної медицини суб’єктів господарювання незалежно від форми власності): міжнародних ветеринарних сертифікатів (для держав — членів СНД — ветеринарних свідоцтв за формами № 1, 2 і 3) при переміщенні за межі України; ветеринарних довідок — при переміщенні в межах району (крім харчових продуктів тваринного походження для споживання людиною); ветеринарних свідоцтв (для України — за формами № 1 і 2) — при переміщенні за межі території Автономної Республіки Крим, областей, міст Києва та Севастополя, районів, міст (крім харчових продуктів тваринного походження для споживання людиною)";836;12;;;;Державна ветеринарна та фітосанітарна служба України
837;Видача дозволу на спеціальне використання водних біоресурсів за межами юрисдикції України;837;9;;;;Державне агентство рибного господарства України
838;Видача дубліката дозволу на спеціальне використання водних біоресурсів за межами юрисдикції України;838;9;;;;Державне агентство рибного господарства України
839;Видача дубліката дозволу на спеціальне використання водних біоресурсів у рибогосподарських водних об’єктах (їх частинах);839;9;;;;Державне агентство рибного господарства України
840;Видача дубліката підтвердження законності вилучення водних біоресурсів із середовища їх існування та переробки продуктів лову (у разі необхідності суб’єкту господарювання для здійснення зовнішньоторговельних операцій);840;9;;;;Державне агентство рибного господарства України
841;Видача дубліката форми реєстрації уловів (реекспорту) антарктичного та патагонського іклачів;841;9;;;;Державне агентство рибного господарства України
842;Видача карантинного дозволу (на імпорт або транзит): партії вантажу вагою від 100 до 200 тонн;842;17;;;;Державна ветеринарна та фітосанітарна служба України
843;Видача карантинного дозволу (на імпорт або транзит): партії вантажу вагою від 200 до 1000 тонн;843;17;;;;Державна ветеринарна та фітосанітарна служба України
844;Видача карантинного дозволу (на імпорт або транзит): партії вантажу вагою від 50 до 100 тонн;844;17;;;;Державна ветеринарна та фітосанітарна служба України
845;Видача карантинного дозволу (на імпорт або транзит): партії вантажу вагою до 50 тонн;845;17;;;;Державна ветеринарна та фітосанітарна служба України
846;Видача карантинного дозволу (на імпорт або транзит): партії вантажу вагою понад 1000 тонн та за кожну наступну тисячу тонн;846;17;;;;Державна ветеринарна та фітосанітарна служба України
847;Видача карантинного сертифіката;847;5;;;;Державна ветеринарна та фітосанітарна служба України
848;Видача свідоцтва про мінімальний склад екіпажу (риболовецькі судна);848;5;;;;Державне агентство рибного господарства України
849;Видача сертифіката компетентності персоналу риболовного судна з підтвердженням до нього (диплом радіоелектроніка першого класу ГМЗЛБ);849;5;;;;Державне агентство рибного господарства України
850;Видача сертифіката компетентності персоналу риболовного судна з підтвердженням до нього (диплом радіоелектроніка першого класу ГМЗЛБ );850;5;;;;Державне агентство рибного господарства України
851;Видача сертифіката компетентності персоналу риболовного судна з підтвердженням до нього (загальний диплом оператора ГМЗЛБ );851;5;;;;Державне агентство рибного господарства України
852;Видача сертифіката компетентності персоналу риболовного судна з підтвердженням до нього (обмежений сертифікат компетентності оператора ГМЗЛБ);852;5;;;;Державне агентство рибного господарства України
853;Видача сертифіката компетентності персоналу риболовного судна з підтвердженням до нього (сертифікат компетентності боцмана риболовних суден);853;5;;;;Державне агентство рибного господарства України
854;Видача сертифіката компетентності персоналу риболовного судна з підтвердженням до нього (сертифікат компетентності вахтового механіка риболовних суден з головною руховою установкою потужністю до 750 кВт);854;5;;;;Державне агентство рибного господарства України
855;Видача сертифіката компетентності персоналу риболовного судна з підтвердженням до нього (сертифікат компетентності вахтового механіка риболовних суден з головною руховою установкою потужністю 750 кВт і більше);855;5;;;;Державне агентство рибного господарства України
856;Видача сертифіката компетентності персоналу риболовного судна з підтвердженням до нього (сертифікат компетентності вахтового помічника капітана риболовних суден довжиною до 24 м);856;5;;;;Державне агентство рибного господарства України
857;Видача сертифіката компетентності персоналу риболовного судна з підтвердженням до нього (сертифікат компетентності вахтового помічника капітана риболовних суден довжиною 24 м і більше);857;5;;;;Державне агентство рибного господарства України
858;Видача сертифіката компетентності персоналу риболовного судна з підтвердженням до нього (сертифікат компетентності другого механіка риболовних суден з головною руховою установкою потужністю до 750 кВт);858;5;;;;Державне агентство рибного господарства України
859;Видача сертифіката компетентності персоналу риболовного судна з підтвердженням до нього (сертифікат компетентності другого механіка риболовних суден з головною руховою установкою потужністю 750 кВт і більше);859;5;;;;Державне агентство рибного господарства України
860;Видача сертифіката компетентності персоналу риболовного судна з підтвердженням до нього (сертифікат компетентності електромеханіка 1 розряду);860;5;;;;Державне агентство рибного господарства України
861;Видача сертифіката компетентності персоналу риболовного судна з підтвердженням до нього (сертифікат компетентності електромеханіка 2 розряду);861;5;;;;Державне агентство рибного господарства України
862;Видача сертифіката компетентності персоналу риболовного судна з підтвердженням до нього (сертифікат компетентності електромеханіка 3 розряду);862;5;;;;Державне агентство рибного господарства України
863;Видача сертифіката компетентності персоналу риболовного судна з підтвердженням до нього (сертифікат компетентності капітана риболовних суден довжиною до 24 м);863;5;;;;Державне агентство рибного господарства України
864;Видача сертифіката компетентності персоналу риболовного судна з підтвердженням до нього (сертифікат компетентності капітана риболовних суден довжиною 24 м і більше);864;5;;;;Державне агентство рибного господарства України
865;Видача сертифіката компетентності персоналу риболовного судна з підтвердженням до нього (сертифікат компетентності кваліфікованого матроса (особи рядового складу), що несе ходову навігаційну вахту на риболовних суднах довжиною 24 м і більше);865;5;;;;Державне агентство рибного господарства України
866;Видача сертифіката компетентності персоналу риболовного судна з підтвердженням до нього (сертифікат компетентності кваліфікованого моториста (особи рядового складу), що несе вахту в машинному відділенні на риболовних суднах довжиною 24 м і більше);866;5;;;;Державне агентство рибного господарства України
867;Видача сертифіката компетентності персоналу риболовного судна з підтвердженням до нього (сертифікат компетентності механіка 1-го класу);867;5;;;;Державне агентство рибного господарства України
868;Видача сертифіката компетентності персоналу риболовного судна з підтвердженням до нього (сертифікат компетентності рефрижераторного механіка 2-го класу);868;5;;;;Державне агентство рибного господарства України
869;Видача сертифіката компетентності персоналу риболовного судна з підтвердженням до нього (сертифікат компетентності рефрижераторного механіка 3-го класу);869;5;;;;Державне агентство рибного господарства України
870;Видача сертифіката компетентності персоналу риболовного судна з підтвердженням до нього (сертифікат компетентності рядового складу з кваліфікацією 1-го класу палубної команди, технологічної команди, обслуговуючого персоналу, служби добичі, машинної команди);870;5;;;;Державне агентство рибного господарства України
871;Видача сертифіката компетентності персоналу риболовного судна з підтвердженням до нього (сертифікат компетентності рядового складу з кваліфікацією 2-го класу палубної команди, технологічної команди, обслуговуючого персоналу, служби добичі, машинної команди);871;5;;;;Державне агентство рибного господарства України
872;Видача сертифіката компетентності персоналу риболовного судна з підтвердженням до нього (сертифікат компетентності старшого механіка риболовних суден з головною руховою установкою потужністю до 750 кВт);872;5;;;;Державне агентство рибного господарства України
873;Видача сертифіката компетентності персоналу риболовного судна з підтвердженням до нього (сертифікат компетентності старшого механіка риболовних суден з головною руховою установкою потужністю 750 кВт і більше );873;5;;;;Державне агентство рибного господарства України
874;Видача сертифіката компетентності персоналу риболовного судна з підтвердженням до нього (сертифікат компетентності старшого помічника капітана риболовних суден довжиною до 24 м );874;5;;;;Державне агентство рибного господарства України
875;Видача сертифіката компетентності персоналу риболовного судна з підтвердженням до нього (сертифікат компетентності старшого помічника капітана риболовних суден довжиною 24 м і більше );875;5;;;;Державне агентство рибного господарства України
876;Видача сертифіката компетентності персоналу риболовного судна з підтвердженням до нього (сертифікат компетентності суднового лікаря риболовних суден);876;5;;;;Державне агентство рибного господарства України
877;Видача сертифіката компетентності персоналу риболовного судна з підтвердженням до нього (сертифікат компетентності судноводія риболовних суден довжиною до 12 м);877;5;;;;Державне агентство рибного господарства України
878;Видача форми реєстрації уловів (реекспорту) антарктичного та патагонського іклачів;878;5;;;;Державне агентство рибного господарства України
879;Видача щорічної контрольної картки обліку добутої дичини та порушень правил полювання;879;9;;;;Державне агентство лісових ресурсів України
880;Переоформлення дозволу дозволу на спеціальне використання водних біоресурсів за межами юрисдикції України;880;9;;;;Державне агентство рибного господарства України
881;Переоформлення дозволу на спеціальне використання водних біоресурсів у рибогосподарських водних об’єктах (їх частинах);881;9;;;;Державне агентство рибного господарства України
882;Переоформлення підтвердження законності вилучення водних біоресурсів із середовища їх існування та переробки продуктів лову (у разі необхідності суб’єкту господарювання для здійснення зовнішньоторговельних операцій);882;9;;;;Державне агентство рибного господарства України
883;Переоформлення форми реєстрації уловів (реекспорту) антарктичного та патагонського іклачів;883;9;;;;Державне агентство рибного господарства України
884;Підтвердження законності вилучення водних біоресурсів із середовища їх існування та переробки продуктів лову (у разі необхідності суб’єкту господарювання для здійснення зовнішньоторговельних операцій);884;9;;;;Державне агентство рибного господарства України
885;Погодження режиму рибогосподарської експлуатації водних об’єктів;885;9;;;;Державне агентство рибного господарства України
886;Присвоєння номерів суб’єктам господарювання, які здійснюють консервне та пресервне виробництво;886;15;;;;Державне агентство рибного господарства України
887;Проведення експертизи проектно-кошторисної документації на зрошення багаторічних насаджень плодових, ягідних, горіхоплідних, малопоширених культур, винограду та хмелю;887;9;;;;Державна інспекція сільського господарства України
888;Проведення експертизи проектно-кошторисної документації на створення багаторічних насаджень плодових, ягідних, горіхоплідних, малопоширених культур, винограду та хмелю;888;9;;;;Державна інспекція сільського господарства України
889;Проведення повторної експертизи проектно-кошторисної документації на зрошення багаторічних насаджень плодових, ягідних, горіхоплідних, малопоширених культур, винограду та хмелю після доопрацювання;889;9;;;;Державна інспекція сільського господарства України
890;Проведення повторної експертизи проектно-кошторисної документації на створення багаторічних насаджень плодових, ягідних, горіхоплідних, малопоширених культур, винограду та хмелю після доопрацювання;890;9;;;;Державна інспекція сільського господарства України
891;Списання виноградників усіх форм власності, які закладені за рахунок державних коштів;891;9;;;;Міністерство аграрної політики та продовольства України
892;Видача дозволу на ввезення та застосування незареєстрованих пестицидів і агрохімікатів для державних випробувань та наукових досліджень, а також обробленого ними насіннєвого (посадкового) матеріалу;892;5;;;;Міністерство екології та природних ресурсів України
893;Видача дозволу на транзитне переміщення незареєстрованих в Україні генетично модифікованих організмів;893;5;;;;Міністерство екології та природних ресурсів України
894;Видача дубліката ліцензії на виробництво теплової енергії на теплоелектроцентралях, когенераційних установках та установках з використанням нетрадиційних або поновлюваних джерел енергії;894;5;;;;Національна комісія, що здійснює державне регулювання у сферах енергетики та комунальних послуг
895;Видача дубліката ліцензії на зберігання природного газу, газу метану вугільних родовищ;895;5;;;;Національна комісія, що здійснює державне регулювання у сферах енергетики та комунальних послуг
896;Видача дубліката ліцензії на комбіноване виробництво теплової та електричної енергії;896;5;;;;Національна комісія, що здійснює державне регулювання у сферах енергетики та комунальних послуг
897;Видача дубліката ліцензії на оптове постачання електричної енергії;897;5;;;;Національна комісія, що здійснює державне регулювання у сферах енергетики та комунальних послуг
898;Видача дубліката ліцензії на передачу електричної енергії магістральними та міждержавними електричними мережами;898;5;;;;Національна комісія, що здійснює державне регулювання у сферах енергетики та комунальних послуг
899;Видача дубліката ліцензії на постачання електричної енергії за нерегульованим тарифом;899;5;;;;Національна комісія, що здійснює державне регулювання у сферах енергетики та комунальних послуг
900;Видача дубліката ліцензії на постачання електричної енергії за регульованим тарифом;900;5;;;;Національна комісія, що здійснює державне регулювання у сферах енергетики та комунальних послуг
901;Видача дубліката ліцензії на постачання природного газу, газу (метану) вугільних родовищ за нерегульованим тарифом;901;5;;;;Національна комісія, що здійснює державне регулювання у сферах енергетики та комунальних послуг
902;Видача дубліката ліцензії на постачання природного газу, газу (метану) вугільних родовищ за регульованим тарифом;902;5;;;;Національна комісія, що здійснює державне регулювання у сферах енергетики та комунальних послуг
903;Видача дубліката ліцензії на розподіл електричної енергії (передачу електричної енергії місцевими (локальними) електричними мережами);903;5;;;;Національна комісія, що здійснює державне регулювання у сферах енергетики та комунальних послуг
904;Видача дубліката ліцензії на розподіл природного, нафтового газу і газу (метану) вугільних родовищ;904;5;;;;Національна комісія, що здійснює державне регулювання у сферах енергетики та комунальних послуг
905;Видача дубліката ліцензії на транспортування нафти магістральними трубопроводами;905;5;;;;Національна комісія, що здійснює державне регулювання у сферах енергетики та комунальних послуг
906;Видача дубліката ліцензії на транспортування нафтопродуктів магістральними трубопроводами;906;5;;;;Національна комісія, що здійснює державне регулювання у сферах енергетики та комунальних послуг
907;Видача дубліката ліцензії на транспортування природного, нафтового газу і газу (метану) вугільних родовищ трубопроводами;907;5;;;;Національна комісія, що здійснює державне регулювання у сферах енергетики та комунальних послуг
908;Видача дубліката посвідчення мисливця;908;5;;;;Державне агентство лісових ресурсів України
909;Видача дубліката щорічної контрольної картки обліку добутої дичини та порушень правил полювання;909;5;;;;Державне агентство лісових ресурсів України
910;Видача дублікату ліцензії на виробництво електричної енергії;910;5;;;;Національна комісія, що здійснює державне регулювання у сферах енергетики та комунальних послуг
911;Видача дублікату ліцензії на провадження господарської діяльності з постачання теплової енергії;911;5;;;;Національна комісія, що здійснює державне регулювання у сферах енергетики та комунальних послуг
912;Видача дублікату ліцензії на провадження господарської діяльності з виробництва теплової енергії;912;5;;;;Національна комісія, що здійснює державне регулювання у сферах енергетики та комунальних послуг
913;Видача дублікату ліцензії на провадження господарської діяльності з транспортування теплової енергії магістральними та місцевими (розподільчими) тепловими мережами;913;5;;;;Національна комісія, що здійснює державне регулювання у сферах енергетики та комунальних послуг
914;Видача дублікату ліцензії на провадження господарської діяльності з централізованого водопостачання та водовідведення;914;5;;;;Національна комісія, що здійснює державне регулювання у сферах енергетики та комунальних послуг
915;Видача копії ліцензії на виробництво теплової енергії на теплоелектроцентралях, когенераційних установках та установках з використанням нетрадиційних або поновлюваних джерел енергії;915;5;;;;Національна комісія, що здійснює державне регулювання у сферах енергетики та комунальних послуг
916;Видача копії ліцензії на зберігання природного газу, газу (метану) вугільних родовищ;916;5;;;;Національна комісія, що здійснює державне регулювання у сферах енергетики та комунальних послуг
917;Видача копії ліцензії на постачання природного газу, газу (метану) вугільних родовищ за нерегульованим тарифом;917;5;;;;Національна комісія, що здійснює державне регулювання у сферах енергетики та комунальних послуг
918;Видача копії ліцензії на постачання природного газу, газу (метану) вугільних родовищ за регульованим тарифом;918;5;;;;Національна комісія, що здійснює державне регулювання у сферах енергетики та комунальних послуг
919;Видача копії ліцензії на провадження господарської діяльності з виробництва теплової енергії;919;5;;;;Національна комісія, що здійснює державне регулювання у сферах енергетики та комунальних послуг
920;Видача копії ліцензії на провадження господарської діяльності з постачання теплової енергії;920;5;;;;Національна комісія, що здійснює державне регулювання у сферах енергетики та комунальних послуг
921;Видача копії ліцензії на провадження господарської діяльності з транспортування теплової енергії магістральними та місцевими (розподільчими) тепловими мережами;921;5;;;;Національна комісія, що здійснює державне регулювання у сферах енергетики та комунальних послуг
922;Видача копії ліцензії на провадження господарської діяльності з централізованого водопостачання та водовідведення;922;5;;;;Національна комісія, що здійснює державне регулювання у сферах енергетики та комунальних послуг
923;Видача копії ліцензії на розподіл природного, нафтового газу і газу (метану) вугільних родовищ;923;5;;;;Національна комісія, що здійснює державне регулювання у сферах енергетики та комунальних послуг
924;Видача копії ліцензії на транспортування нафти магістральним трубопроводом;924;5;;;;Національна комісія, що здійснює державне регулювання у сферах енергетики та комунальних послуг
925;Видача копії ліцензії на транспортування нафтопродуктів магістральними трубопроводами;925;5;;;;Національна комісія, що здійснює державне регулювання у сферах енергетики та комунальних послуг
926;Видача копії ліцензії на транспортування природного, нафтового газу і газу (метану) вугільних родовищ трубопроводами;926;5;;;;Національна комісія, що здійснює державне регулювання у сферах енергетики та комунальних послуг
927;Видача ліцензії на виробництво електричної енергії;927;5;;;;Національна комісія, що здійснює державне регулювання у сферах енергетики та комунальних послуг
928;Видача ліцензії на виробництво теплової енергії на теплоелектроцентралях, когенераційних установках та установках з використанням нетрадиційних або поновлюваних джерел енергії;928;5;;;;Національна комісія, що здійснює державне регулювання у сферах енергетики та комунальних послуг
929;Видача ліцензії на зберігання природного газу, газу (метану) вугільних родовищ;929;5;;;;Національна комісія, що здійснює державне регулювання у сферах енергетики та комунальних послуг
930;Видача ліцензії на комбіноване виробництво теплової та електричної енергії;930;5;;;;Національна комісія, що здійснює державне регулювання у сферах енергетики та комунальних послуг
931;Видача ліцензії на оптове постачання електричної енергії;931;5;;;;Національна комісія, що здійснює державне регулювання у сферах енергетики та комунальних послуг
932;Видача ліцензії на передачу електричної енергії магістральними та міждержавними електричними мережами;932;5;;;;Національна комісія, що здійснює державне регулювання у сферах енергетики та комунальних послуг
933;Видача ліцензії на постачання електричної енергії за нерегульованим тарифом;933;5;;;;Національної комісії, що здійснює державне регулювання у сферах енергетики та комунальних послуг
934;Видача ліцензії на постачання електричної енергії за регульованим тарифом;934;5;;;;Національної комісії, що здійснює державне регулювання у сферах енергетики та комунальних послуг
935;Видача ліцензії на постачання природного газу, газу (метану) вугільних родовищ за нерегульованим тарифом;935;5;;;;Національної комісії, що здійснює державне регулювання у сферах енергетики та комунальних послуг
936;Видача ліцензії на постачання природного газу, газу (метану) вугільних родовищ за регульованим тарифом;936;5;;;;Національної комісії, що здійснює державне регулювання у сферах енергетики та комунальних послуг
937;Видача ліцензії на провадження господарської діяльності з виробництва теплової енергії;937;5;;;;Національної комісії, що здійснює державне регулювання у сферах енергетики та комунальних послуг
938;Видача ліцензії на провадження господарської діяльності з постачання теплової енергії;938;5;;;;Національної комісії, що здійснює державне регулювання у сферах енергетики та комунальних послуг
939;Видача ліцензії на провадження господарської діяльності з транспортування теплової енергії магістральними та місцевими (розподільчими) тепловими мережами;939;5;;;;Національної комісії, що здійснює державне регулювання у сферах енергетики та комунальних послуг
