sID;Name;Address;WorkTime;phone;mail
360;УПСЗН м. Первомайськ;вул. Грушевського, 3 м. Первомайськ, Миколаївська область, 55213;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05161) 5-44-63;utszn_pgor@ukr.net
361;УПСЗН м. Вознесенськ;вул. Пушкінська, 1 м. Вознесенськ, Миколаївська область, 56500;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05134) 4-47-00, 4-05-01, 4-46-32;utszn_vozng@ukr.net
362;УПСЗН м. Южноукраїнськ;вул. Бульвар Цветочний, 4 м. Южноукраїнськ, Миколаївська область, 55000;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05136) 5-57-19, 5-65-36, 5-55-17;utszn_jugukr@ukr.net
363;УПСЗН м. Очаків;вул. Шкрептієнко, 10 м. Очаків, Миколаївська область, 57508;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05154) 2-26-76, 3-06-07;utszn_ochakovg@ukr.net
364;УПСЗН Арбузинського району;пр. Каштановий, 5 смт.Арбузинка, Арбузинський район, Миколаївська область, 55300;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05132) 3-01-10, 3-19-04;utszn_arbuz@ukr.net
365;УПСЗН Баштанського району;вул. Полтавська, 13 м.Баштанка, Баштанський район, Миколаївська область,56100;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05158) 2-74-54, 2-64-34, 2-76-54;utszn_bashtan@ukr.net
366;УПСЗН Березанського району;вул. Молодіжна, 4 смт.Березанка, Березанський район, Миколаївська область,57400;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05153) 2-16-20, 2-21-33;utszn_berezan@ukr.net
367;УПСЗН Березнегуватського району;вул. Леніна, 98 смт.Березнегувате, Березнегуватський район, Миколаївська область, 56203;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05168) 9-14-61, 9-11-55;utszn_berezneg@ukr.net
368;УПСЗН Братського району;вул. Леніна, 104 смт. Братське, Братський район, Миколаївська область,55400;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05131) 9-11-28, 9-10-12;utszn_bratsk@ukr.net
369;УПСЗН Веселинівського району;вул. Леніна, 14 смт. Веселинове, Веселиновський район, Миколаївська область, 57001;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05163) 2-21-96, 2-92-29;utszn_vesel@ukr.net
370;УПСЗН Вознесенського району;вул. Синякова, 27 м. Вознесенськ, Вознесенський район, Миколаївська область,56500;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05134) 4-51-28, 3-21-68;utszn_voznr@ukr.net
371;УПСЗН Врадіївського району;вул. Героїв Врадіївщини, 118 смт.Врадіївка, Врадіївський район, Миколаївська область, 56301;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05135) 9-66-87;utszn_vrad@ukr.net
372;УПСЗН Доманівського району;вул. Леніна, 55 смт.Доманівка, Доманівський район, Миколаївська область, 56401;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05152) 9-15-47, 9-28-20;utszn_doman@ukr.net
373;УПСЗН Єланецького району;вул. К.Маркса, 139 смт.Єланець, Єланецький район, Миколаївська область,55500;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05159) 9-14-36;utszn_elan@ukr.net
374;УПСЗН Жовтневого району;вул. Янтарна, 61 м. Миколаїв, 54050;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0512) 25-33-75;utszn_jovtn@ukr.net
375;УПСЗН Казанківського району;вул. Миру, 193 смт.Казанка, Казанківський район, Миколаївська область, 56002;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05164) 9-17-11;utszn_kazan@ukr.net
376;УПСЗН Кривоозерського району;вул. Шевченко, 57 смт.Криве Озеро, Кривоозерський район, Миколаївська область, 55104;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05133) 2-43-35, 2-36-14;utszn_kroz@ukr.net
377;УПСЗН Миколаївського району;вул. Чорноморська, 4 м.Миколаїв, 54036;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0512) 48-01-38, 48-08-07;utszn_nikol@ukr.net
378;УПСЗН Новобузького району;вул. Леніна, 32 м.Новий Буг, Новобузький район, Миколаївська область, 55600;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05151) 9-16-09, 9-10-54;utszn_nbug@ukr.net
379;УПСЗН Новоодеського району;вул. Леніна, 210 м. Нова Одеса, Новоодеський район, Миколаївська область, 56602;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05167) 2-10-78, 9-34-97, 2-15-37;utszn_nodes@ukr.net
380;УПСЗН Очаківського району;вул. Леніна, 26 м. Очаків, Очаківський район, Миколаївська область, 57500;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05154) 3-08-73, 2-20-65;utszn_ochakovr@ukr.net
381;УПСЗН Снігурівського району;вул. Леніна, 173 м. Снігурівка, Снігурівський район, Миколаївська область, 57300;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05162) 2-26-05, 2-25-98;utszn_snigir@ukr.net
382;УПСЗН Первомайського району;вул. Київська, 50, м.Первомайськ, Первомайський район, Миколаївська область, 55200;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05161) 4-22-26, 4-30-11;utszn_pray@ukr.net
383;УПСЗН Київського району, м. Одеса;вул. Ак.Філатова, 2-а, м. Одеса, 65080;Режим роботи з 8.00 до 17.00;Телефон для довідок: (048)766-90-27;kiivskiy_soc@gupsp.odessa.gov.ua
384;УПСЗН Малиновського району, м. Одеса;вул. Космонавтів, 27/1, м. Одеса, 65070;Режим роботи з 8.00 до 17.00;Телефон для довідок: (048)766-56-50,32-31-58;malinovskiy_soc@gupsp.odessa.gov.ua
385;УПСЗН Приморського району, м. Одеса;вул. М. Говорова,7, м. Одеса, 65021;Режим роботи з 8.00 до 17.00;Телефон для довідок: (048) 33-78-03, 33-78-04, 33-78-07;primorskiy_soc@gupsp.odessa.gov.ua
386;УПСЗН Суворовського району, м. Одеса;просп. Добровольського, 120- А, м. Одеса, 65111;Режим роботи з 8.00 до 17.00;Телефон для довідок: (048) 718-28-10;suvorovskiy_soc@gupsp.odessa.gov.ua
387;УПСЗН м. Іллічівськ;вул. Хантадзе, 8-а, м. Іллічівськ, Одеська область, 68001;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04868) 2-56-31;Millichivsk_soc@gupsp.odessa.gov.ua
388;УПСЗН м. Білгород-Дністровський;пр. Кірова, 8, м. Білгород-Дністровський, Одеська область, 67700;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04849)3-65-85;mbdnistrovsk_soc@gupsp.odessa.gov.ua
389;УПСЗН м. Ізмаїл;вул. І.Франка,10, м. Ізмаїл Одеська область, 68604;Режим роботи з 8.00 до 17.00;Телефон для довідок: (4841) 5-32-68, 5-33-87;mizmail_soc@gupsp.odessa.gov.ua
390;УПСЗН м. Котовськ;вул. 50 років Жовтня, 229 м. Котовськ, Одеська область, 66304;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04862) 2-35-01;mkotovsk_soc@gupsp.odessa.gov.ua
391;УПСЗН м. Южне;пр. Леніна, 26, м. Южне, Одеська область, 65481;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04842) 2-43-97, 2-44-66, 2-21-46;yuzhniy_soc@gupsp.odessa.gov.ua 
392;УПСЗН м. Теплодар;вул. Піонерна, 7 м. Теплодар, Одеська область, 65490;Режим роботи з 8.00 до 17.00;Телефон для довідок: (4850) 2-46-58;teplodar_soc@gupsp.odessa.gov.ua
393;УПСЗН Ананьївського району;вул. Пушкіна, 49 м. Ананьїв, Одеська область, 66400;Режим роботи з 8.00 до 17.00;Телефон для довідок: (048-63) 2-23-58;ananiv_soc@gupsp.odessa.gov.ua
394;УПСЗН Арцизький район;вул. Будівельників, 15 Б м. Арциз, Одеська область, 68404;Режим роботи з 8.00 до 17.00;Телефон для довідок: (4845) 3-12-50;arciz_soc@gupsp.odessa.gov.ua
395;УПСЗН Балтського району;вул. Дьячишина, 30 м. Балта, Одеська область, 66101;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04866) 2-13-52;balta_soc@gupsp.odessa.gov.ua
396;УПСЗН Березівського району;пл.Шевченко,7 м. Березівка, Одеська область, 67300;Режим роботи з 8.00 до 17.00;Телефон для довідок: (4856) 2-01-35;berezivka_soc@gupsp.odessa.gov.ua
397;УПСЗН Білгород-Дністровського району;вул. Л.Попова, 24 м. Білгород-Дністровський, Одеська область, 67700;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04849) 3-99-57;bdnistrovsk_soc@gupsp.odessa.gov.ua
398;УПСЗН Біляївського району;вул. Гагаріна, 1-а, м. Беляївка, Одеська область, 67600;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04852) 2-50-03;bilyaivka_soc@gupsp.odessa.gov.ua
399;УПСЗН Болградського району;пров. Леніна, 149, м. Болград, Одеська область, 68700;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04846) 4-16-54;bolgrad_soc@gupsp.odessa.gov.ua
400;УПСЗН Великомихайлівського району;вул. Лермонтова, 22 смт. Велика Михайлівка, Одеська область, 67100;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04859) 2-12-30;velikomihaylivka_soc@gupsp.odessa.gov.ua
401;УПСЗН Іванівського району;вул. Леніна, 93-а, смт Іванівка, Одеська область, 67200;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04854) 3-13-34,3-12-73;ivanivka_soc@gupsp.odessa.gov.ua
402;УПСЗН Ізмаїльського району;вул. Комсомольська, 48-а м. Ізмаїл, Одеська область, 68612;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04841) 2-17-03,2-11-86;izmail_soc@gupsp.odessa.gov.ua
403;УПСЗН Кілійського району;вул. Леніна, 48? м. Кілія, Одеська область, 68303;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04843) 4-29-44;kiliya_soc@gupsp.odessa.gov.ua
404;УПСЗН Кодимського району;вул. Леніна,88, м. Кодима, Одеська область, 66000;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04867) 2-64-91;Кodima_soc@gupsp.odessa.gov.ua
405;УПСЗН Комінтернівського району;вул. Центральна, 33, смт. Комінтернівське, Одеська область, 67500;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04855) 9-13-57, 9-82-20,;kominternovo_soc@gupsp.odessa.gov.ua
406;УПСЗН Котовського району;проспект Котовського 2, м. Котовськ, Одеська область, 66300;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04862) 2-42-63, 2-14-69;kotovsk_soc@gupsp.odessa.gov.ua
407;УПСЗН Красноокнянського району;вул. Комарова, 2 смт. Красні Окни, Одеська область, 67900;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04861) 2-14-96;vikna_soc@gupsp.odessa.gov.ua
408;УПСЗН Любашівського району;вул.Леніна, 142, смт. Любашівка, Одеська область 66500;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04864) 2-17-17;lyubashivka_soc@gupsp.odessa.gov.ua 
409;УПСЗН Миколаївського району;вул. Леніна, 71 смт. Миколаївка, Одеська область, 67000;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04857) 2-21-96;nikolaevka_soc@gupsp.odessa.gov.ua
410;УПСЗН Овідіопольського району;вул. Т.Шевченко, 169, смт Овідіополь, Одеська область, 67801;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04851) 3-16-42;ovidiopol_soc@gupsp.odessa.gov.ua
411;УПСЗН Роздільнянського району;вул. Леніна , 37а м. Роздільна, Одеська область, 24400;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04853) 3-28-04, 3-29-79;rozdilna_soczah@gupsp.odessa.gov.ua
412;УПСЗН Ренійського району;вул. Радянська, 14 м. Рені, Одеська область, 68800;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04840) 4-49-65;reni_soc@gupsp.odessa.gov.ua
413;УПСЗН Савранського району;вул. Горького, 1, смт Саврань, Одеська область, 66200;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04865) 3-31-25;savran_soc@gupsp.odessa.gov.ua
414;УПСЗН Саратського району;вул. Леніна, 84, смт Сарата, Одеська область, 68200;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04848) 2-26-61;sarata_soc@gupsp.odessa.gov.ua
415;УПСЗН Тарутинського району;пров. Шкільний, 2, смт. Тарутине, Одеська область, 68500;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04847) 3-19-39;tarutino_soc@gupsp.odessa.gov.ua
416;УПСЗН Татарбунарського району;вул. Горького, 2 м. Татарбунари, Одеська область, 68100;Режим роботи з 8.00 до 17.00;Телефон для довідок: (4844) 3-22-32;tatarbunari_soc@gupsp.odessa.gov.ua
417;УПСЗН Фрунзівського району;вул. Суворова, 5 смт. Фрунзівка, Одеська область, 66700;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04860) 9-15-90; frunzivka_soc@gupsp.odessa.gov.ua
418;УПСЗН Ширяївського району;вул. Коробченко, 4 смт. Ширяєве, Одеська обл., 66800;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04858)21392;shiryaevo_soc@gupsp.odessa.gov.ua
419;УПСЗН м. Комсомольськ;м. Комсомольськ, вул.Миру,29;Режим роботи з 8.00 до 17.00;Телефон для довідок: 248-2-25-69, 3-18-62, 2-18-68;upszn33@meta.ua
420;УПСЗН м. Лубни;37500, м. Лубни, вул.Радянська, 9;Режим роботи з 8.00 до 17.00;Телефон для довідок: 261-5-54-69;upszn30@ukr.net
421;УПСЗН м. Миргород;м. Миргород, вул. Гоголя, 92;Режим роботи з 8.00 до 17.00;Телефон для довідок: 255-5-44-90, 255-5-44-09;upszn@ukrpost.ua
422;УПСЗН Октябрського району, м. Полтава;36028, м. Полтава, вул. Калініна, 30;Режим роботи з 8.00 до 17.00;Телефон для довідок: 0532-63-55-38, 68-11-45;oktyabr@net.pl.ua
423;УПСЗН Київського району, м. Полтава;36014, м. Полтава, вул. Ст.Халтуріна, 13;Режим роботи з 8.00 до 17.00;Телефон для довідок: 0532-56-41-20, 2-14-45;soc 1601@ukrost.ua
424;УПСЗН Ленінського району, м. Полтава;36022, м. Полтава, вул. Пролетарська, 39;Режим роботи з 8.00 до 17.00;Телефон для довідок: 05322-7-86-60, 51-30-59;leninske@upszn-pll.gov.ua
425;УПСЗН Автозаводського району, м. Кременчук;39602, м. Кременчук, вул. 60 років Жовтня, 66;Режим роботи з 8.00 до 17.00;Телефон для довідок: 0536-77-32-28, 77-29-95;upszn04@ukr.net
426;УПСЗН Крюківського району, м. Кременчук;39621, м. Кременчук, вул. Івана Приходька, 90;Режим роботи з 8.00 до 17.00;Телефон для довідок: 266-6-23-53, 266-6-21-05, 266-6-20-12;krukovupszn@ukr.net
427;УПСЗН Великобагачанського району;38300, смт Велика Багачка, вул. Шевченка, 73;Режим роботи з 8.00 до 17.00;Телефон для довідок: 245-9-13-61;v-bagachka@ukrpost.ua
428;УПСЗН Гадяцького району;м. Гадяч, вул. Шевченка, 36;Режим роботи з 8.00 до 17.00;Телефон для довідок: 254-3-14-82;upszn@rambler.ru
429;УПСЗН Глобинського району;39000, м. Глобино, вул. Леніна, 283;Режим роботи з 8.00 до 17.00;Телефон для довідок: 265-2-49-37;upszn@ukr.net
430;УПСЗН Гребінківського району;37400, м. Гребінка, вул. Петровського, 48;Режим роботи з 8.00 до 17.00;Телефон для довідок: 259-9-14-40, 9-11-40;upszngrebn@ukr.net
431;УПСЗН Диканського району;смт.Диканька, вул.Леніна,117;Режим роботи з 8.00 до 17.00;Телефон для довідок: 251-9-76-19;dikankaupszn@ukr.net
432;УПСЗН Зіньківського району;м.Зіньків, вул. Леніна, 40;Режим роботи з 8.00 до 17.00;Телефон для довідок: 253-3-17-03, 253-3-10-32;upszn10@ukr.net
433;УПСЗН Карлівського району;39500, м. Карлівка, вул.1-Травня,2;Режим роботи з 8.00 до 17.00;Телефон для довідок: 246-2-30-05;1611karlszn@ukr.net
434;УПСЗН Кобеляцького району;м.Кобеляки, вул. Жовтнева, 2;Режим роботи з 8.00 до 17.00;Телефон для довідок: 243-3-21-30, 3-13-58;soczah@ukrpost.ua
435;УПСЗН Козельщинського району;39100, смт Козельщина, вул. Партизанська, 10;Режим роботи з 8.00 до 17.00;Телефон для довідок: 242-3-18-30, 3-11-72;zaxist-koz@ukrpost.ua
436;УПСЗН Котелевського району;38600 смт Котельва, вул. Чкалова, 19;Режим роботи з 8.00 до 17.00;Телефон для довідок: 250-2-13-07;upszn.kotelva@ukpost.ua
437;УПСЗН Кременчуцького району;39627, м. Кременчук, пр. Полтавський, 42;Режим роботи з 8.00 до 17.00;Телефон для довідок: 267-2-45-86, 2-48-45;kremen-rda@adm-pl.qov.ua
438;УПСЗН Лохвицького району;37200, м. Лохвиця, вул. Перемоги, 8;Режим роботи з 8.00 до 17.00;Телефон для довідок: 256-3-35-41;upszn1616@ukrpost.ua
439;УПСЗН Лубенського району;37503, м. Лубни, пл. Кузіна, 19;Режим роботи з 8.00 до 17.00;Телефон для довідок: 261-5-23-25;upszn17@ukrpost
440;УПСЗН Машівського району;39400, смт Машівка, вул. Леніна, 112 б;Режим роботи з 8.00 до 17.00;Телефон для довідок: 264-9-15-43;mrupszn@ukr.net
441;УПСЗН Миргородського району;м. Миргород, вул. Гоголя, 80;Режим роботи з 8.00 до 17.00;Телефон для довідок: 255-5-25-41;28upszn@ukr.net
442;УПСЗН Новосанжарського району;смт Нові Санжари, вул. Леніна, 30/1;Режим роботи з 8.00 до 17.00;Телефон для довідок: 244-3-16-08;ns-upszn@ukr.net
443;УПСЗН Оржицького району;37700, смт Оржиця, вул. Леніна, 22;Режим роботи з 8.00 до 17.00;Телефон для довідок: 257-9-11-30;upszn1621@ukr.net
444;УПСЗН Пирятинського району;37000, м. Пирятин, вул. Радянська, 41;Режим роботи з 8.00 до 17.00;Телефон для довідок: 258-2-04-63;pir-uprpr@poltava.ukrtel.net
445;УПСЗН Полтавського району;м.Полтава, вул. Короленка,7;Режим роботи з 8.00 до 17.00;Телефон для довідок: 05322-7-36-17;siznprda@e-mail.pi.ua
446;УПСЗН Решетилівського району;смт Решетилівка, вул. Шевченка, 23;Режим роботи з 8.00 до 17.00;Телефон для довідок: 263-2-10-47;sobez1@ukrpost.ua
447;УПСЗН Семенівського району;смт Семенівка, вул. Леніна, 36/2;Режим роботи з 8.00 до 17.00;Телефон для довідок: 241-9-12-50, 92-4-65;semupszn@rambler.ru
448;УПСЗН Хорольського району;37800, м. Хорол, вул. К. Маркса, 62;Режим роботи з 8.00 до 17.00;Телефон для довідок: 262-3-33-95;horol-upszn@ukrpost.ua
449;УПСЗН Чорнухинського району;смт Чорнухи, вул. Леніна, 28;Режим роботи з 8.00 до 17.00;Телефон для довідок: 240-5-14-21;upszn-ch@poltava.ukrtel.net
450;УПСЗН Чутівського району;смт Чутове, вул. Леніна, 6;Режим роботи з 8.00 до 17.00;Телефон для довідок: 247-9-10-95, 9-22-96;chutovo11@ukrpost.ua
451;УПСЗН Шишацького району;38000, смт Шишаки, вул. Партизанська, 6;Режим роботи з 8.00 до 17.00;Телефон для довідок: 252-9-15-81, 9-13-47;shsobez@rambler.ru
452;Департамент СЗН Полтавської ОДА;36023, м. Полтава, вул. Ціолковського, 47;Режим роботи з 8.00 до 17.00;Телефон для довідок: 0800500620;plsz@adm-pl.gov.ua
453;УПСЗН Березнівського району;вул. Київська, 11 м. Березне, Рівненська обл., 34600;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03653) 5-44-04;bersoczah@ukr.net
454;УПСЗН Володимирецького району;вул. Соборна, 23 смт. Володимирець, Рівненська обл., 34300;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03634) 2-60-37;voloupszn@ukrpost.ua
455;УПСЗН Гощанського району;вул. Застав'я, 22 смт. Гоща, Рівнеська обл., 35400;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03650) 2-19-67;sobez_gocha@ukr.net
456;УПСЗН Демидівського району;вул. Миру, 21 смт. Демидівка, Рівненська обл., 35200;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03637) 6-20-88;sobez_demudivka@ukr.net 
457;УПСЗН Дубенського району;вул. Данила Галицького, 26, м. Дубно, Рівненська обл., 35600;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03656) 3-26-13;sobez_rda@ukr.net
458;УПСЗН Дубровицького району;вул. Воробинська, 14а м. Дубровиця, Рівненська обл., 34100;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03658) 2-34-53;upszndubr@ukr.net, uszndubr@gmail.com
459;УПСЗН Зарічненського району;вул. Грушевського,1 смт. Зарічне, Рівненська обл., 34000;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03632) 3-01-95;soc_zar@meta.ua
460;УПСЗН Здолбунівського району;вул. Приходька, 1 м. Здолбунів, Pівненська обл., 35705;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03652) 2-23-92;zdol_pratca@.net
461;УПСЗН Корецького району;вул. Б.Хмельницького, 8б м. Корець, Рівненська обл., 34700;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03651) 2-01-32;upszn_korec@ukr.net
462;УПСЗН Костопільського району;вул. Сарненська, 15а м. Костопіль, Рівненська обл., 35000;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03657) 2-38-60;sobez_5609@ukr.net
463;УПСЗН Млинівського району;вул. Ватутіна, 23 смт. Млинів, Рівненська обл., 35100;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03659) 6-35-92;mlinovsoc@ukr.net
464;УПСЗН Острозького району;пр. Незалежності, 34a м. Острог, Рівненська обл., 35800;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03654) 2-27-72;sobesrda@ukr.net
465;УПСЗН Радивилівського району;вул. І.Франка, 11 м. Радивилів, Рівненська обл., 35500;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03633) 4-11-53;5615sob_rad@ukr.net
466;УПСЗН Рівненського району;вул. Соборна, 366а м. Рівне, Рівненська обл., 33024;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0362) 22-40-07;upszn5616@gmail.com
467;УПСЗН Рокитнівського району;вул. Кірова, 10 смт. Рокитне, Рівненська обл., 34200;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03635) 2-28-70;sobez.rokitno@gmail.com
468;УПСЗН Сарненського району;вул. Демократична, 46 м. Сарни, Рівненська обл., 34500;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03655) 2-17-79;sarny.upszn@gmail.com
469;УПСЗН м. Дубно;вул. Кирила і Мефодія, 16 м. Дубно, Рівненська обл., 35600;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03656) 3-23-81;sobez_dubno@ukr.net
470;УПСЗН м. Кузнецовськ;вул. Майдан Незалежності, 1 м. Кузнецовськ, Рівненська обл., 34400;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03636) 2-45-99, 2-23-79;sobes2@ukrpost.ua
471;УПСЗН м. Острог;вул. Князів Острозьких, 22г м. Острог, Рівненська обл., 35800;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03654) 3-18-05;Soczahist_ostroh@ukr.net
472;УПСЗН м. Рівне;вул. Соборна, 12 м. Рівне, Рівненська обл., 33028;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0362) 23-51-78;sobes12@ukr.net
473;Департамент СЗН Рівненської ОДА;вул. Словацького, 1 м. Рівне, Рівненська обл., 33028;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0362) 63-36-01;rivne.dopomoga@gmail.com, prazya@mail.rv.ua 
474;УПСЗН Білопільського району;вул. 1 Травня, 9 м. Білопілля, Сумська обл., 41800;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05443) 9-25-96;іnfo01@dszn.sm.gov.ua
475;УПСЗН Буринського району;вул. Щорса,6 м. Буринь, Сумська область, 41700;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05454) 2-17-20;info02@dszn.sm.gov.ua
476;УПСЗН Великописарівського району;вул. Грайворонська, 13 смт. Велика Писарівка, Сумська область, 42800;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05457) 5-14-94;info03@dszn.sm.gov.ua
477;УПСЗН Глухівського району;вул. Інститутська, 17 м. Глухів, Сумська область, 41400;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05444) 2-20-50;info04@dszn.sm.gov.ua
478;УПСЗН Конотопського району;вул. Соборна, 23 м. Конотоп, Сумська область, 41607;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05447) 6-62-90;info05@dszn.sm.gov.ua
479;УПСЗН Кролевецького району;вул. Комуністична, 3 м. Кролевець, Сумська область, 41300;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05453) 9-51-32;info06@dszn.sm.gov.ua
480;УПСЗН Краснопільського району;пров. Шкільний, 2 смт. Краснопілля, Сумська область, 42400;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05459) 7-16-01;info07@dszn.sm.gov.ua
481;УПСЗН Лебединського району;вул. Сумська,12 м. Лебедин, Сумська область, 42200;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05445) 2-27-09;info08@dszn.sm.gov.ua
482;УПСЗН Липоводолинського району;вул. Леніна, 15 смт. Липова Долина, Сумська область, 42500;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05452) 5-13-37;info09@dszn.sm.gov.ua
483;УПСЗН Недригайлівського району;вул. Леніна, 5 смт. Недригайлів, Сумська область, 42100;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05455) 5-27-54;info10@dszn.sm.gov.ua
484;УПСЗН Охтирського району;вул. Київська, 1 м. Охтирка, Сумська область, 42700;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05446) 2-52-89;info11@dszn.sm.gov.ua
485;УПСЗН Путивльського району;вул. Кірова, 93 м. Путивль, Сумська область, 41500;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05442) 5-41-36;info12@dszn.sm.gov.ua
486;УПСЗН Роменського району;вул. Коржівська, 5 м. Ромни, Сумська область, 42001;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05448) 2-21-78;it13@dszn.sm.gov.ua
487;УПСЗН Середино-Будського району;вул. Комуністична, 2 м. Середина-Буда, Сумська область, 41000;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05451) 7-12-58;info14@dszn.sm.gov.ua
488;УПСЗН Сумського району;вул. Іллінська,97 м. Суми, Сумська область, 40009;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0542) 65-57-24;info33@dszn.sm.gov.ua
489;УПСЗН Тростянецького району;вул. Миру, 2 м. Тростянець, Сумська область, 42600;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05458) 5-13-59;info16@dszn.sm.gov.ua
490;УПСЗН Шосткинського району;вул.К.-Маркса,49 м.Шостка, Шосткинський район, Сумська обл.41100;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05449) 4-75-60;info17@dszn.sm.gov.ua
491;УПСЗН Ямпільського району;вул. Боженка, 48 смт. Ямпіль, Сумська область, 41200;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05456) 2-17-25;info18@dszn.sm.gov.ua
492;УПСЗН м. Глухів;вул. Курлука, 1/3 м. Глухів, Сумська обл.41400;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05444) 2-63-87;info25@dszn.sm.gov.ua
493;УПСЗН м. Конотоп;пр. Миру, 8 м. Конотоп, Сумська область, 41600;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05447) 2-30-90;info19@dszn.sm.gov.ua
494;УПСЗН м. Лебедин;вул. Щорса,55 м. Лебедин, Сумська область, 42200;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05445) 2-37-36;info26@dszn.sm.gov.ua
